KẾT QUẢ XỬ LÝ ORDERS

order_id,status,duration_ms,created_at,finished_at
94012cd7-53b9-4860-8cd0-9a1f36afe541,completed,1345908.16,2026-02-10T06:20:34.217867,2026-02-10T06:43:00.126023
91fe8db6-8901-4ca4-92b8-41d0a8f50c8f,completed,1345349.97,2026-02-10T06:20:34.780094,2026-02-10T06:43:00.130062
91c63540-08b8-4a4a-931d-4ed0bc166532,completed,1344187.62,2026-02-10T06:20:35.953068,2026-02-10T06:43:00.140690
959a7d23-c1f5-466b-a41b-cb9fdda1fdf4,completed,1343674.06,2026-02-10T06:20:36.471555,2026-02-10T06:43:00.145615
90a7fcc4-5e85-4b9d-b95c-0aaf22471621,completed,1343468.22,2026-02-10T06:20:36.680633,2026-02-10T06:43:00.148848
9336a993-2d3e-40f7-8d37-466b8ebf5b45,completed,1341740.19,2026-02-10T06:20:38.422242,2026-02-10T06:43:00.162435
93e68b36-07a4-4a94-91b8-04e3a02f1c25,completed,1341259.18,2026-02-10T06:20:38.910082,2026-02-10T06:43:00.169260
91dc94ea-b7d7-483e-b822-66196278e675,completed,1341356.89,2026-02-10T06:20:38.813291,2026-02-10T06:43:00.170179
94da0723-3716-4361-966f-6bb1440a3a2f,completed,1340514.8,2026-02-10T06:20:39.660873,2026-02-10T06:43:00.175676
917a0ba7-4936-4a3f-a2f7-bfa69fe34c0c,completed,1339684.27,2026-02-10T06:20:40.498308,2026-02-10T06:43:00.182573
94859806-a46e-4086-acf7-1b20a82efc27,completed,1339634.5,2026-02-10T06:20:40.549005,2026-02-10T06:43:00.183502
921039e5-0c00-4431-84c5-3d6b28a52241,completed,1338907.08,2026-02-10T06:20:41.284116,2026-02-10T06:43:00.191200
90a4479e-43b0-4182-835f-6bda2588dee2,completed,1337905.12,2026-02-10T06:20:42.293363,2026-02-10T06:43:00.198484
93669089-400a-4d4e-8e4e-ba3ebff9a78d,completed,1337746.55,2026-02-10T06:20:42.455140,2026-02-10T06:43:00.201688
9351b3c2-08c4-4ca8-b407-b5718a01c0e8,completed,1335974.0,2026-02-10T06:20:44.249714,2026-02-10T06:43:00.223710
92324eac-52ce-43da-8faf-4dfe71dab207,completed,1335957.05,2026-02-10T06:20:44.267594,2026-02-10T06:43:00.224646
9254df86-d1f4-4759-b2c7-b1233cd1f9bd,completed,1335393.19,2026-02-10T06:20:44.836262,2026-02-10T06:43:00.229451
9396bb9c-0459-4f22-82cd-dda43db20b4b,completed,1334575.39,2026-02-10T06:20:45.659597,2026-02-10T06:43:00.234989
91ea7292-7d8e-4d50-9d2c-a0742facbd0a,completed,1334240.91,2026-02-10T06:20:45.997209,2026-02-10T06:43:00.238118
940360ad-680b-42ee-a977-5bd84614b181,completed,1330384.58,2026-02-10T06:20:49.888545,2026-02-10T06:43:00.273124
9591d168-c673-4a70-ab03-4b08eac7d5c9,completed,1330202.47,2026-02-10T06:20:50.072022,2026-02-10T06:43:00.274492
9544febd-9b77-4994-8b8e-4f9d30e8f2ab,completed,1329414.76,2026-02-10T06:20:50.866160,2026-02-10T06:43:00.280924
9352b4a2-4d4a-4ba7-93f3-8677f003ffb4,completed,1328383.93,2026-02-10T06:20:51.907501,2026-02-10T06:43:00.291426
94172c1f-9170-4001-a466-c1ac2e8daf85,completed,1325123.31,2026-02-10T06:20:55.207018,2026-02-10T06:43:00.330330
91e01a83-4d98-4071-8569-b6c37945e2f5,completed,1324646.83,2026-02-10T06:20:55.691242,2026-02-10T06:43:00.338074
9202e3f6-ba40-42ef-9422-05fb7fa0535d,completed,1324028.95,2026-02-10T06:20:56.314667,2026-02-10T06:43:00.343612
90f97253-99b8-4099-a685-e319aae63767,completed,1323179.89,2026-02-10T06:20:57.170580,2026-02-10T06:43:00.350473
915bfea0-2ab6-4ddf-bfa3-741cc024c5e8,completed,1323182.9,2026-02-10T06:20:57.168497,2026-02-10T06:43:00.351395
91ea408a-2a3a-4b8a-ab3c-ea7a9b06068a,completed,1322198.18,2026-02-10T06:20:58.165475,2026-02-10T06:43:00.363653
944a9b9a-74d7-4393-bb1a-b1207a09d9fe,completed,1322152.72,2026-02-10T06:20:58.211904,2026-02-10T06:43:00.364626
90f3f81c-7f88-42a4-b9dd-f9711e710275,completed,1321727.07,2026-02-10T06:20:58.641694,2026-02-10T06:43:00.368763
90b1bcb1-0c25-4a04-9dfc-fd53b98361af,completed,1321468.1,2026-02-10T06:20:58.902946,2026-02-10T06:43:00.371044
942bff46-877d-437c-843f-d74c2c4f64ae,completed,1321465.15,2026-02-10T06:20:58.906847,2026-02-10T06:43:00.371999
93c7d036-ea50-4494-8813-f86279298114,completed,1320898.8,2026-02-10T06:20:59.477303,2026-02-10T06:43:00.376101
94ff0829-ad9c-4f84-837b-5ba2cb71101c,completed,1320014.2,2026-02-10T06:21:00.369189,2026-02-10T06:43:00.383391
92724697-804f-4ff9-afaa-415f171363b0,completed,1319479.54,2026-02-10T06:21:00.912026,2026-02-10T06:43:00.391568
9350adf6-cfba-4248-a6f5-44acea980f4a,completed,1319369.07,2026-02-10T06:21:01.025234,2026-02-10T06:43:00.394302
925e4fbc-a222-4283-b1e6-d4b098a87624,completed,1318857.57,2026-02-10T06:21:01.545834,2026-02-10T06:43:00.403408
937cf4b2-dd3d-41b3-8a45-6b4397e6bfc2,completed,1318688.38,2026-02-10T06:21:01.715576,2026-02-10T06:43:00.403954
94ba4ba3-9039-4d3e-81eb-5376cc109992,completed,1318269.5,2026-02-10T06:21:02.139005,2026-02-10T06:43:00.408501
91f11ad1-2872-4f57-ac4f-dbac0eb11db6,completed,1316088.87,2026-02-10T06:21:04.337863,2026-02-10T06:43:00.426735
94fa4cef-5c3b-4f51-a923-30ec3b40460b,completed,1315629.22,2026-02-10T06:21:04.800712,2026-02-10T06:43:00.429932
957afa02-7bea-46ad-9a76-69e1b5d69fe1,completed,1311081.17,2026-02-10T06:21:09.397185,2026-02-10T06:43:00.478353
9304a57b-047a-4532-b3ff-e9ee60377775,completed,1310822.58,2026-02-10T06:21:09.660450,2026-02-10T06:43:00.483030
929f7bd8-b77b-481e-937f-197ad63419c4,completed,1310076.16,2026-02-10T06:21:10.411040,2026-02-10T06:43:00.487203
914d62e1-9b47-4fd2-8a12-8381aa049a86,completed,1309827.86,2026-02-10T06:21:10.661746,2026-02-10T06:43:00.489602
9159fcfc-f477-44e4-8aa8-801ad0e5e427,completed,1308639.73,2026-02-10T06:21:11.857864,2026-02-10T06:43:00.497595
9216e65d-4bc8-4ca4-8fc2-d606ed80b592,completed,1308481.25,2026-02-10T06:21:12.019555,2026-02-10T06:43:00.500805
91cc26b0-6623-40da-b948-b91b65094dc8,completed,1308269.69,2026-02-10T06:21:12.232028,2026-02-10T06:43:00.501720
94a4e624-cf5e-4ee0-916d-818adda2a26f,completed,1308228.98,2026-02-10T06:21:12.274603,2026-02-10T06:43:00.503586
95515b71-77e5-4ae7-af0b-a89bd4776906,completed,1306737.85,2026-02-10T06:21:13.778942,2026-02-10T06:43:00.516793
91c3f141-0cf3-4c1f-8973-85c9150df7db,completed,1305691.03,2026-02-10T06:21:14.834427,2026-02-10T06:43:00.525456
91dd089b-8047-45d2-9860-8f0edd49b67b,completed,1305339.87,2026-02-10T06:21:15.190171,2026-02-10T06:43:00.530045
91f64295-2a8a-4e3c-88a3-b2243f233cba,completed,1305111.26,2026-02-10T06:21:15.421093,2026-02-10T06:43:00.532356
90c0362b-23ff-42e9-82cd-eec9c9b3f35f,completed,1303947.11,2026-02-10T06:21:16.594357,2026-02-10T06:43:00.541467
95a9a5a8-48ef-4fec-9490-b613488d5ff7,completed,1303575.94,2026-02-10T06:21:16.967818,2026-02-10T06:43:00.543754
93dd8f7a-e236-4ac9-ae1e-489c8e907234,completed,1303327.74,2026-02-10T06:21:17.218340,2026-02-10T06:43:00.546076
91bcb4e5-bed5-42e3-82a8-ffd921f6a88c,completed,1301989.24,2026-02-10T06:21:18.572312,2026-02-10T06:43:00.561552
93601f13-bc81-4906-a15c-eb8699e1eabe,completed,1302195.75,2026-02-10T06:21:18.366264,2026-02-10T06:43:00.562019
9545f035-fd2e-4297-a239-588989de26a3,completed,1301471.03,2026-02-10T06:21:19.099195,2026-02-10T06:43:00.570229
9717b131-a094-49a6-b03b-6639edaf0229,completed,1408008.1,2026-02-10T06:19:33.076738,2026-02-10T06:43:01.084836
967c5147-d39f-4452-aa6f-6052c37d859d,completed,1407331.17,2026-02-10T06:19:33.769290,2026-02-10T06:43:01.100464
955892a1-be5f-4e84-bfd3-405ca3906de3,completed,1407108.09,2026-02-10T06:19:33.998214,2026-02-10T06:43:01.106302
938f28e3-381a-4cd0-841f-d27efe042bff,completed,1405942.64,2026-02-10T06:19:35.178544,2026-02-10T06:43:01.121181
9577122f-cbc5-4761-99ae-67783bda5e93,completed,1405669.34,2026-02-10T06:19:35.455475,2026-02-10T06:43:01.124813
960096fb-d793-4047-af67-0a0ffccfe71a,completed,1404997.61,2026-02-10T06:19:36.134641,2026-02-10T06:43:01.132250
96237ddf-68b3-4519-bc58-66bbd87887f9,completed,1404876.8,2026-02-10T06:19:36.257975,2026-02-10T06:43:01.134772
955f5e45-77b1-4423-89fe-dfb2dd38bd74,completed,1404464.78,2026-02-10T06:19:36.677997,2026-02-10T06:43:01.142775
97443530-094a-4594-b29b-d94bc64d93e4,completed,1404454.87,2026-02-10T06:19:36.688731,2026-02-10T06:43:01.143604
978fa0fd-0ac1-481d-9562-924155b7c89e,completed,1402343.95,2026-02-10T06:19:38.835263,2026-02-10T06:43:01.179209
9854869b-6a75-48eb-9b66-c825abcbccc6,completed,1391310.25,2026-02-10T06:19:49.997905,2026-02-10T06:43:01.308158
96ec0a6c-435b-4893-9c37-88f04233f40e,completed,1386688.38,2026-02-10T06:19:54.647558,2026-02-10T06:43:01.335934
94ddfab6-c3cb-4df9-a7a5-6632e7d63db4,completed,1386239.73,2026-02-10T06:19:55.099874,2026-02-10T06:43:01.339602
96cad58a-3fa2-40d7-8ef6-c6f56b9acf44,completed,1386130.49,2026-02-10T06:19:55.210189,2026-02-10T06:43:01.340682
985b6442-d98b-4dc7-8762-cb7b7097b906,completed,1383904.04,2026-02-10T06:19:57.449480,2026-02-10T06:43:01.353522
9814e84f-e49e-4001-b082-787df2349e11,completed,1374794.86,2026-02-10T06:20:06.621585,2026-02-10T06:43:01.416441
972c608e-f47b-4db9-a1bd-bc9cf3901be6,completed,1369084.83,2026-02-10T06:20:12.380102,2026-02-10T06:43:01.464936
96299ba0-17cd-488a-a727-f619c7d9127b,completed,1366704.62,2026-02-10T06:20:14.778371,2026-02-10T06:43:01.482990
97e66682-d24a-459e-8eb4-b501efce6dcd,completed,1366199.05,2026-02-10T06:20:15.290129,2026-02-10T06:43:01.489179
973094f3-026b-43fe-91a5-061e72485b3f,completed,1365070.39,2026-02-10T06:20:16.430627,2026-02-10T06:43:01.501016
960e4163-eaef-4ab6-a462-f90a9fed618a,completed,1362219.52,2026-02-10T06:20:19.304800,2026-02-10T06:43:01.524323
97b41248-0153-471a-a050-0a93e8df46de,completed,1362072.04,2026-02-10T06:20:19.453241,2026-02-10T06:43:01.525282
96736eab-5059-4239-9ef4-e4cd549fd474,completed,1358867.07,2026-02-10T06:20:22.678464,2026-02-10T06:43:01.545538
97c979c4-9652-4b53-a3e3-47605e44d669,completed,1358429.34,2026-02-10T06:20:23.120877,2026-02-10T06:43:01.550215
96f91960-f35d-4210-ab48-e6423b6d4da4,completed,1355817.89,2026-02-10T06:20:25.751395,2026-02-10T06:43:01.569281
97833f66-e8f1-42ef-8a73-a5c7deb00bcf,completed,1355647.07,2026-02-10T06:20:25.922990,2026-02-10T06:43:01.570056
964acbe6-2b6c-417a-a88a-34ebf337c892,completed,1354164.27,2026-02-10T06:20:27.417186,2026-02-10T06:43:01.581459
96060c58-3e04-4bc7-a3f8-6b98ad59ddc7,completed,1352996.38,2026-02-10T06:20:28.595187,2026-02-10T06:43:01.591564
97895c35-0a01-44a2-9865-4364dd949391,completed,1349855.96,2026-02-10T06:20:31.765578,2026-02-10T06:43:01.621540
95c4394b-4312-454b-8a6b-20edeb0a27c1,completed,1349252.36,2026-02-10T06:20:32.373738,2026-02-10T06:43:01.626097
97311ff3-e160-431e-9715-91c2bf6aa6c8,completed,1348612.83,2026-02-10T06:20:33.016655,2026-02-10T06:43:01.629485
9791db58-4e6c-4522-9cae-08ea078858ab,completed,1346742.11,2026-02-10T06:20:34.897773,2026-02-10T06:43:01.639885
980eeab2-3b9c-4e24-80c4-a590c18d1d5f,completed,1346576.65,2026-02-10T06:20:35.064320,2026-02-10T06:43:01.640969
96449157-4a31-45ca-9508-a63df8b3f777,completed,1345812.59,2026-02-10T06:20:35.834259,2026-02-10T06:43:01.646852
9758a70a-1913-4e18-97f7-be75fdacb8ee,completed,1345791.1,2026-02-10T06:20:35.856064,2026-02-10T06:43:01.647167
965dbe79-e5cc-4729-8277-96fd4fae6883,completed,1343808.5,2026-02-10T06:20:37.854996,2026-02-10T06:43:01.663496
984c624a-0d80-4f9d-871f-a8abb3e5bdb6,completed,1342896.24,2026-02-10T06:20:38.772333,2026-02-10T06:43:01.668578
984b83bc-2a65-4a3c-84dd-ea5e98e18e5e,completed,1342802.02,2026-02-10T06:20:38.867745,2026-02-10T06:43:01.669767
978e3e44-89cb-4cad-ae65-4709427203a6,completed,1341585.49,2026-02-10T06:20:40.091842,2026-02-10T06:43:01.677330
97992897-1ef3-4010-b625-ad386ef13dc0,completed,1339125.57,2026-02-10T06:20:42.569137,2026-02-10T06:43:01.694707
960182bc-33c2-4f4e-811c-9e0b1f1e0754,completed,1338912.3,2026-02-10T06:20:42.783526,2026-02-10T06:43:01.695823
96eaedb9-f9d8-4c8f-95cc-42865c41f4b4,completed,1337505.95,2026-02-10T06:20:44.202297,2026-02-10T06:43:01.708247
95e1eebf-2273-441c-9706-3284ad810c60,completed,1334732.4,2026-02-10T06:20:46.991976,2026-02-10T06:43:01.724372
987c99b8-44a9-41f2-9aa3-5b1905bcaa53,completed,1328393.25,2026-02-10T06:20:53.379086,2026-02-10T06:43:01.772341
96201e34-4cef-41df-81f9-25d11a30cf72,completed,1327270.98,2026-02-10T06:20:54.514038,2026-02-10T06:43:01.785018
96c81a50-38c4-4776-a7c2-7a1f756e8c54,completed,1326917.71,2026-02-10T06:20:54.869980,2026-02-10T06:43:01.787686
97bbc3f7-3fa4-43b0-8b92-8263ecd414cf,completed,1325995.16,2026-02-10T06:20:55.800966,2026-02-10T06:43:01.796129
95bb9ec1-6d83-4c51-bcb1-be9f9aab95a3,completed,1325800.42,2026-02-10T06:20:55.999790,2026-02-10T06:43:01.800205
9866489b-89c1-484d-a8b5-feb3d2e053bf,completed,1325376.55,2026-02-10T06:20:56.424431,2026-02-10T06:43:01.800981
97cbf9e2-d6e7-4c25-8c5d-26b42cff8162,completed,1323288.15,2026-02-10T06:20:58.531705,2026-02-10T06:43:01.819857
95c90e5f-5a60-4061-b379-b42482d1f2b3,completed,1321041.59,2026-02-10T06:21:00.794104,2026-02-10T06:43:01.835699
982abe0a-de08-42fd-b442-76cbe4406254,completed,1319828.48,2026-02-10T06:21:02.021384,2026-02-10T06:43:01.849865
978dfc80-8833-4659-b8a7-f53afbe77f38,completed,1318764.35,2026-02-10T06:21:03.094636,2026-02-10T06:43:01.858982
98963f3c-d5b5-484f-aa91-dca4e211f923,completed,1317300.99,2026-02-10T06:21:04.568197,2026-02-10T06:43:01.869187
95eac12a-0fb1-4e1b-be88-f04c05872638,completed,1316853.88,2026-02-10T06:21:05.018907,2026-02-10T06:43:01.872791
9735d756-8c86-4e90-aece-a0eccbe0ce93,completed,1314693.2,2026-02-10T06:21:07.199299,2026-02-10T06:43:01.892501
9845dc33-f484-4279-b258-a50dc0da0ef3,completed,1312176.1,2026-02-10T06:21:09.750545,2026-02-10T06:43:01.926641
97510a0b-220f-4418-b12a-76b892fd5d2e,completed,1309458.36,2026-02-10T06:21:12.488900,2026-02-10T06:43:01.947259
96ea83f8-432f-49f0-9bc3-94d6ed5b2d8b,completed,1307834.52,2026-02-10T06:21:14.125447,2026-02-10T06:43:01.959963
97ca9d50-85e3-467b-8ce2-43cf237fe53d,completed,1304423.98,2026-02-10T06:21:17.557665,2026-02-10T06:43:01.981646
95b29f4c-b624-4818-acec-9a688e436165,completed,1304324.95,2026-02-10T06:21:17.658631,2026-02-10T06:43:01.983579
974cb938-72a0-456e-b1ae-8b8819f59107,completed,1303506.15,2026-02-10T06:21:18.486878,2026-02-10T06:43:01.993031
978047d9-e1fa-4f6b-bb2a-54a7d2debfe9,completed,1303029.36,2026-02-10T06:21:18.967995,2026-02-10T06:43:01.997351
981c65c7-cd96-4de5-8af9-a80583ec7840,completed,1408955.16,2026-02-10T06:19:33.569332,2026-02-10T06:43:02.524493
99ab4634-d172-43c5-974f-89af9aa8801e,completed,1408443.8,2026-02-10T06:19:34.087701,2026-02-10T06:43:02.531504
982ad323-81ae-4f19-a9d1-69c0a85dc79d,completed,1407244.75,2026-02-10T06:19:35.301696,2026-02-10T06:43:02.546444
998f215e-7b48-4b28-946c-9941b848221e,completed,1407213.09,2026-02-10T06:19:35.334467,2026-02-10T06:43:02.547554
9899e5d6-cb42-4c86-984e-9400695331af,completed,1406045.0,2026-02-10T06:19:36.525035,2026-02-10T06:43:02.570033
9889db39-4cd7-4e48-9ca9-ad162f90f90b,completed,1405082.28,2026-02-10T06:19:37.508964,2026-02-10T06:43:02.591249
98d54cf9-64c9-4cb2-ac81-9f10dbaf4597,completed,1401731.23,2026-02-10T06:19:40.898553,2026-02-10T06:43:02.629783
98d352d3-d585-48b1-8c28-195ee48d9ff2,completed,1398404.1,2026-02-10T06:19:44.254768,2026-02-10T06:43:02.658871
98bc6a0d-4436-4675-bf17-2773fa70ad82,completed,1398221.21,2026-02-10T06:19:44.438346,2026-02-10T06:43:02.659551
997ba0ad-4611-4c7f-916f-53e0458655c2,completed,1392926.71,2026-02-10T06:19:49.756964,2026-02-10T06:43:02.683673
99291021-e63f-4af1-a3ee-0a5b1a243436,completed,1392972.69,2026-02-10T06:19:49.711421,2026-02-10T06:43:02.684110
989e013e-4ff8-466a-a5af-24ff535add1e,completed,1387177.32,2026-02-10T06:19:55.534209,2026-02-10T06:43:02.711528
998957a5-b318-4d14-9b35-b17ca3ffd539,completed,1380950.3,2026-02-10T06:20:01.795961,2026-02-10T06:43:02.746262
99e22f57-230e-4db7-983f-151eda240b44,completed,1364555.24,2026-02-10T06:20:18.327181,2026-02-10T06:43:02.882419
993fd94f-4f0b-4970-bc77-c6e755a78e17,completed,1363188.35,2026-02-10T06:20:19.702425,2026-02-10T06:43:02.890780
9a665bb0-d249-4b6e-90ed-d65a44158d06,completed,1360602.8,2026-02-10T06:20:22.308287,2026-02-10T06:43:02.911091
99eb8ae9-8a66-491d-9abe-e01978ec1317,completed,1360589.48,2026-02-10T06:20:22.322019,2026-02-10T06:43:02.911498
9a1e0627-4de9-442e-9bf9-c95a14d406b5,completed,1357718.31,2026-02-10T06:20:25.216479,2026-02-10T06:43:02.934785
98cd125e-077b-4b39-b65e-f04b630a0424,completed,1356520.72,2026-02-10T06:20:26.420789,2026-02-10T06:43:02.941513
99ff6b7d-a804-47d3-acc9-60b5190ffdf5,completed,1356188.68,2026-02-10T06:20:26.756800,2026-02-10T06:43:02.945482
99c8345f-f660-459c-93b4-b019275504fe,completed,1355916.08,2026-02-10T06:20:27.033134,2026-02-10T06:43:02.949209
98f2441b-2ed2-4148-92f5-e78d0ff273ff,completed,1350420.87,2026-02-10T06:20:32.581467,2026-02-10T06:43:03.002334
98a222cf-f63d-41f8-8e32-2d44945bbc20,completed,1349876.83,2026-02-10T06:20:33.128731,2026-02-10T06:43:03.005558
9a459625-0d24-45c3-949a-820a5a121683,completed,1347716.73,2026-02-10T06:20:35.302366,2026-02-10T06:43:03.019101
99804260-29f0-4c58-aee0-35598bcdc8de,completed,1345760.53,2026-02-10T06:20:37.270942,2026-02-10T06:43:03.031470
9a716bd4-54f7-4fc3-8b2c-2494a75fdfa4,completed,1344625.4,2026-02-10T06:20:38.410952,2026-02-10T06:43:03.036348
9a527425-ff8b-420e-9ad3-bb803bed1dac,completed,1341018.03,2026-02-10T06:20:42.043783,2026-02-10T06:43:03.061815
99a6c2c6-d449-4ed6-b19b-0582509892de,completed,1340589.74,2026-02-10T06:20:42.477675,2026-02-10T06:43:03.067410
999db6c1-e2f2-4434-99d7-5bf497deb610,completed,1335086.01,2026-02-10T06:20:48.036900,2026-02-10T06:43:03.122910
99d79b98-943b-441c-9818-b11c1b8b4df4,completed,1334244.79,2026-02-10T06:20:48.886411,2026-02-10T06:43:03.131202
98c77b9a-5068-492e-8e88-23d1e3614fff,completed,1329325.28,2026-02-10T06:20:53.852831,2026-02-10T06:43:03.178109
9a23c8f7-5d70-4809-a6ff-548616a067ee,completed,1323091.25,2026-02-10T06:21:00.146999,2026-02-10T06:43:03.238246
99aa156a-3797-4a99-bca7-c522f71c27f3,completed,1305196.72,2026-02-10T06:21:18.204813,2026-02-10T06:43:03.401535
9c524bdb-cc19-4a8b-acd1-beaf805696cc,completed,1411136.84,2026-02-10T06:19:32.782940,2026-02-10T06:43:03.919780
9bf9378f-7e5e-4829-9f5d-84cd0a73e885,completed,1410930.1,2026-02-10T06:19:32.994835,2026-02-10T06:43:03.924936
9d0dfda7-c3cf-48de-b4a4-bdad3cf4e499,completed,1406584.24,2026-02-10T06:19:37.404979,2026-02-10T06:43:03.989214
9b2a0e35-029c-4ca2-b5b7-dddead4d092b,completed,1406217.01,2026-02-10T06:19:37.779392,2026-02-10T06:43:03.996407
9b80018c-1ad6-4c6a-bd72-940e99de77a1,completed,1405798.51,2026-02-10T06:19:38.208603,2026-02-10T06:43:04.007115
9bd04de2-f252-4f68-8b41-314681483d20,completed,1404943.43,2026-02-10T06:19:39.071380,2026-02-10T06:43:04.014808
9ba0a2ed-ccad-4af7-8221-7a4c2a58fc14,completed,1404368.95,2026-02-10T06:19:39.657736,2026-02-10T06:43:04.026682
9b10a7d2-5aae-4560-adce-13eb180fc4b2,completed,1399645.41,2026-02-10T06:19:44.445208,2026-02-10T06:43:04.090619
9c58e0a0-080f-4b74-a06f-18e07724e4c5,completed,1398271.81,2026-02-10T06:19:45.829338,2026-02-10T06:43:04.101150
9d971555-ae43-47ab-b073-5cd7585150f5,completed,1391567.77,2026-02-10T06:19:52.588093,2026-02-10T06:43:04.155862
9ae2a3a2-af54-4ac2-baff-84a490aa313b,completed,1390127.5,2026-02-10T06:19:54.036468,2026-02-10T06:43:04.163968
9ac042b6-0ed6-478d-b6d1-910a6de292a5,completed,1388803.34,2026-02-10T06:19:55.371279,2026-02-10T06:43:04.174620
9c01f23b-ab79-481b-8aaa-5d4c67c1a1e3,completed,1388831.11,2026-02-10T06:19:55.344038,2026-02-10T06:43:04.175152
9cd3c28f-eb18-4866-87ea-7b71a9375c3c,completed,1387748.82,2026-02-10T06:19:56.435034,2026-02-10T06:43:04.183854
9d9acc8d-6714-4e23-afe4-9b992a2a3bf4,completed,1385580.0,2026-02-10T06:19:58.617425,2026-02-10T06:43:04.197425
9cfbae73-9e1d-47c4-b0d2-7eb28562898d,completed,1383977.03,2026-02-10T06:20:00.239997,2026-02-10T06:43:04.217032
9e1d7bb0-0646-48e8-a6ac-84f58948a8f5,completed,1383603.65,2026-02-10T06:20:00.619999,2026-02-10T06:43:04.223648
9e64b7c1-d8e7-4636-973a-d6be4631b673,completed,1382205.25,2026-02-10T06:20:02.030037,2026-02-10T06:43:04.235286
9cedbaca-4f36-496e-b45a-5794c335227e,completed,1382190.69,2026-02-10T06:20:02.046225,2026-02-10T06:43:04.236915
9a8ef613-30f5-431f-8fb6-8c6784476af2,completed,1380868.07,2026-02-10T06:20:03.387869,2026-02-10T06:43:04.255940
9dc6c0dc-9b26-49b2-8a73-98895059aa4d,completed,1380906.39,2026-02-10T06:20:03.351246,2026-02-10T06:43:04.257631
9a6b0767-f2a6-4c60-9828-0579f53ecc76,completed,1380029.62,2026-02-10T06:20:04.238437,2026-02-10T06:43:04.268053
9a909f21-d8b1-4639-9a3f-c09bc28e196b,completed,1377237.11,2026-02-10T06:20:07.060448,2026-02-10T06:43:04.297554
9ae3df37-29da-4eff-b4f1-0772887f73f0,completed,1376830.13,2026-02-10T06:20:07.470821,2026-02-10T06:43:04.300949
9edc5ce9-f09e-45ca-82db-76993266106f,completed,1376726.81,2026-02-10T06:20:07.575760,2026-02-10T06:43:04.302567
9c6b1201-45cc-4e30-96a9-5089cd052c09,completed,1376591.08,2026-02-10T06:20:07.713427,2026-02-10T06:43:04.304510
9b1711e4-03f4-4482-990b-ec064f168292,completed,1375104.28,2026-02-10T06:20:09.210698,2026-02-10T06:43:04.314978
9f265052-fd6c-48e1-b938-76fe7c776939,completed,1373309.74,2026-02-10T06:20:11.022819,2026-02-10T06:43:04.332563
9d853dc2-e90c-42b6-b9fa-6b0225e0fbed,completed,1372705.66,2026-02-10T06:20:11.631203,2026-02-10T06:43:04.336863
9b00d538-5a99-4e17-977c-c6a15932b82a,completed,1368976.07,2026-02-10T06:20:15.389447,2026-02-10T06:43:04.365516
9db7e224-51de-4de5-a90b-f2ff9ff920d7,completed,1366591.17,2026-02-10T06:20:17.796680,2026-02-10T06:43:04.387854
9dabfa0e-b2a8-4517-90f8-fdaa0d63a1bf,completed,1363888.84,2026-02-10T06:20:20.512668,2026-02-10T06:43:04.401507
9b8a27e6-acba-4e29-b537-50a4eec25787,completed,1363657.25,2026-02-10T06:20:20.745878,2026-02-10T06:43:04.403124
9d1d578f-a184-464c-90c8-9dd7f7e86209,completed,1362630.95,2026-02-10T06:20:21.780060,2026-02-10T06:43:04.411005
9d5d3447-1ac6-4289-aff7-849a1a341a82,completed,1361398.83,2026-02-10T06:20:23.020037,2026-02-10T06:43:04.418871
9e35e15d-7408-4c96-a66d-d9b4d0db892e,completed,1359256.25,2026-02-10T06:20:25.177530,2026-02-10T06:43:04.433778
9acc79ad-a6d4-45d1-a56e-df9286a2e055,completed,1358215.83,2026-02-10T06:20:26.221122,2026-02-10T06:43:04.436957
9ea82168-f2c1-4163-92d2-c95bfa164818,completed,1355909.81,2026-02-10T06:20:28.543024,2026-02-10T06:43:04.452838
9bff6296-4f3e-4a11-83a2-2e2a2f295f9f,completed,1355536.83,2026-02-10T06:20:28.918962,2026-02-10T06:43:04.455795
9e05da06-ec68-4b5e-a9f7-df18250c5711,completed,1353929.23,2026-02-10T06:20:30.543046,2026-02-10T06:43:04.472272
9b41e5eb-5bd6-4578-bdd1-12e8a638d7b7,completed,1353698.49,2026-02-10T06:20:30.777107,2026-02-10T06:43:04.475597
9e2346ce-c1de-407d-bee4-79a245ae9b33,completed,1352966.8,2026-02-10T06:20:31.516428,2026-02-10T06:43:04.483230
