KẾT QUẢ XỬ LÝ ORDERS

order_id,status,duration_ms,created_at,finished_at
6ff53061-f113-4aef-b981-578e528686b4,completed,311303.28,2026-02-26T03:44:53.121060,2026-02-26T03:50:04.424340
bfaeda05-07b5-4acc-9d09-878ab11d81b4,completed,310904.11,2026-02-26T03:44:53.528153,2026-02-26T03:50:04.432265
99860979-f611-4796-bcee-94f9b1931d78,completed,310960.64,2026-02-26T03:44:53.472405,2026-02-26T03:50:04.433043
382b496f-5e1a-429c-8f66-60e6d887a439,completed,310774.74,2026-02-26T03:44:53.659026,2026-02-26T03:50:04.433769
284888a5-3565-4931-b267-b9eaba35d79c,completed,310571.72,2026-02-26T03:44:53.862637,2026-02-26T03:50:04.434358
9d35baca-dd41-42ff-847d-b022ea0059eb,completed,310660.14,2026-02-26T03:44:53.774761,2026-02-26T03:50:04.434900
d252d998-fa53-4ae9-b0cc-03236d5a3705,completed,310659.15,2026-02-26T03:44:53.776299,2026-02-26T03:50:04.435452
ba8c871d-2416-41bb-a0c9-185c92b0ddd5,completed,310448.88,2026-02-26T03:44:53.987136,2026-02-26T03:50:04.436019
828502a0-9cb8-4a0b-a05a-eff07d33d5ed,completed,310182.18,2026-02-26T03:44:54.259575,2026-02-26T03:50:04.441759
ea496d91-bb9e-42e5-975e-6c0896991d1a,completed,309941.8,2026-02-26T03:44:54.501672,2026-02-26T03:50:04.443472
27b448e9-1d1c-4a32-aa38-6ff5e2749a8a,completed,310036.17,2026-02-26T03:44:54.408049,2026-02-26T03:50:04.444218
74d9c191-728b-4ee7-9985-05f6c91d6b63,completed,309839.12,2026-02-26T03:44:54.607794,2026-02-26T03:50:04.446917
b54271b9-0e81-4bc4-a798-cf2bd84515df,completed,309741.33,2026-02-26T03:44:54.706518,2026-02-26T03:50:04.447847
64fae9d2-c22e-4c27-aabe-1ef8957a5050,completed,309216.74,2026-02-26T03:44:55.241529,2026-02-26T03:50:04.458274
30a39d08-51b0-4a92-a2dd-78489c503852,completed,308806.27,2026-02-26T03:44:55.656859,2026-02-26T03:50:04.463131
cf8799ec-046f-4fad-a415-90f245308296,completed,308976.14,2026-02-26T03:44:55.489280,2026-02-26T03:50:04.465421
618d72b7-113c-49cb-8f5f-01e8e71191d7,completed,308957.96,2026-02-26T03:44:55.507981,2026-02-26T03:50:04.465939
ca76e67c-8d9c-4f03-b62c-ebb1a9eba544,completed,308835.94,2026-02-26T03:44:55.631666,2026-02-26T03:50:04.467605
975ef374-2e80-45c3-b572-8692d1d29968,completed,308724.45,2026-02-26T03:44:55.743726,2026-02-26T03:50:04.468172
b38410a3-f445-4594-8592-4063d630bf46,completed,308497.21,2026-02-26T03:44:55.972558,2026-02-26T03:50:04.469768
b8a7a224-f466-46bc-ad36-5e2b815345e2,completed,308221.58,2026-02-26T03:44:56.251288,2026-02-26T03:50:04.472868
953b98b4-705b-4fad-9da5-bf431e957d55,completed,308245.38,2026-02-26T03:44:56.229183,2026-02-26T03:50:04.474565
f72334a6-a893-43b1-ba1c-4a82483248c7,completed,308067.38,2026-02-26T03:44:56.407718,2026-02-26T03:50:04.475099
bda5735b-e95b-4b95-96e3-2a0988b03368,completed,308025.53,2026-02-26T03:44:56.451085,2026-02-26T03:50:04.476610
994cb2dd-fd63-4903-b11f-d2da4bcc5efc,completed,307817.31,2026-02-26T03:44:56.660202,2026-02-26T03:50:04.477516
a7eb15f4-516d-4cf2-bff9-b4a4e55026de,completed,307840.14,2026-02-26T03:44:56.639833,2026-02-26T03:50:04.479972
0a787321-3d1b-4e31-99d7-8caf067772c3,completed,307627.7,2026-02-26T03:44:56.856562,2026-02-26T03:50:04.484265
9b76fa14-b021-4056-b275-c6265d8c9f7d,completed,307629.76,2026-02-26T03:44:56.856201,2026-02-26T03:50:04.485959
dde02484-9f31-486b-9867-d6d0ebbbec67,completed,307342.56,2026-02-26T03:44:57.144980,2026-02-26T03:50:04.487544
62cde2d2-645f-48d0-8658-bab4382c180b,completed,307341.14,2026-02-26T03:44:57.148028,2026-02-26T03:50:04.489173
ad686af7-fb7f-4c12-a210-257e18df3639,completed,307231.85,2026-02-26T03:44:57.258744,2026-02-26T03:50:04.490596
5fbcb571-6e6a-43b7-bf1a-759523aeeaed,completed,306919.1,2026-02-26T03:44:57.574764,2026-02-26T03:50:04.493865
d7c54d52-91ed-40cf-b711-4c6da5ab1290,completed,307093.2,2026-02-26T03:44:57.402397,2026-02-26T03:50:04.495596
aec9f2ba-e0a7-452b-b3d2-80b8c8c35d67,completed,306816.2,2026-02-26T03:44:57.681578,2026-02-26T03:50:04.497777
126230db-2f72-4852-aa70-569fb68405f9,completed,306337.01,2026-02-26T03:44:58.166630,2026-02-26T03:50:04.503637
79ecc772-ed03-46ea-8814-e291499f0cf7,completed,306305.67,2026-02-26T03:44:58.198538,2026-02-26T03:50:04.504213
67534101-e64f-4cc4-ad5b-37a2c68431ff,completed,306275.26,2026-02-26T03:44:58.229531,2026-02-26T03:50:04.504786
c4dfd12b-25f3-4d20-9fa4-004b1b3017f0,completed,306389.74,2026-02-26T03:44:58.115590,2026-02-26T03:50:04.505332
da3d70b9-de07-4f62-a6e8-4e45c9986094,completed,306056.85,2026-02-26T03:44:58.453513,2026-02-26T03:50:04.510365
d149a6ad-3515-400e-b491-883446e40c1f,completed,305925.1,2026-02-26T03:44:58.590072,2026-02-26T03:50:04.515172
f387e55f-52eb-4ff2-9f4c-f55eafd75ae6,completed,305265.35,2026-02-26T03:44:59.259586,2026-02-26T03:50:04.524938
aad65dcc-2f30-463e-b643-ac695c1ce9f4,completed,297329.04,2026-02-26T03:45:07.372315,2026-02-26T03:50:04.701355
9aca33c3-abce-412c-af08-ddfbaac8c6d5,completed,297330.3,2026-02-26T03:45:07.371546,2026-02-26T03:50:04.701842
5118f33b-3705-444a-9e4e-7625be310de2,completed,297047.12,2026-02-26T03:45:07.655609,2026-02-26T03:50:04.702733
5c1d1ede-bd87-4674-b536-f1f1c7f34f42,completed,297225.21,2026-02-26T03:45:07.478329,2026-02-26T03:50:04.703539
fbe9cf04-07be-4d8d-b7e2-3fbdfc28f6cc,completed,296991.31,2026-02-26T03:45:07.713098,2026-02-26T03:50:04.704412
17342f33-64fa-4378-b9fd-3e4b2fc4e16a,completed,296918.01,2026-02-26T03:45:07.787364,2026-02-26T03:50:04.705376
0e8f3106-7b90-4ed0-ad12-5fbd2f3b23da,completed,297013.1,2026-02-26T03:45:07.695829,2026-02-26T03:50:04.708934
58bce122-19eb-4e93-a90c-eea5637294b7,completed,296886.38,2026-02-26T03:45:07.825359,2026-02-26T03:50:04.711741
ee36d365-7f36-4df5-a8cc-97e81e1e4908,completed,296576.29,2026-02-26T03:45:08.137956,2026-02-26T03:50:04.714249
4f3311a5-dd53-4061-9576-dbcb8eac7b95,completed,296714.38,2026-02-26T03:45:08.000435,2026-02-26T03:50:04.714819
1bbcd05a-2831-470f-829c-c146eb0d8b55,completed,296473.34,2026-02-26T03:45:08.242656,2026-02-26T03:50:04.715998
aaa912ff-3662-4d46-b0d0-4cf71bdd2f8a,completed,296476.26,2026-02-26T03:45:08.241880,2026-02-26T03:50:04.718144
aa4f4729-bf87-460e-8989-15bd009b9011,completed,296506.25,2026-02-26T03:45:08.212725,2026-02-26T03:50:04.718975
9dd3a499-2834-4a63-ba2e-db80ce516fc0,completed,296348.69,2026-02-26T03:45:08.370752,2026-02-26T03:50:04.719440
893c9aad-87bc-4345-9d80-3b3ea0dcf718,completed,296542.79,2026-02-26T03:45:08.177333,2026-02-26T03:50:04.720122
7f940965-556b-4a9d-9e82-a295e77f8785,completed,296536.43,2026-02-26T03:45:08.188706,2026-02-26T03:50:04.725133
d22e30e5-7f21-491a-9370-fc8566ab8762,completed,296279.86,2026-02-26T03:45:08.446584,2026-02-26T03:50:04.726447
78629db8-0ddf-46c3-bacb-276da05a9d13,completed,288609.47,2026-02-26T03:45:16.290811,2026-02-26T03:50:04.900285
4698f927-b0db-4c80-b8c1-aa0c49f440d4,completed,288614.0,2026-02-26T03:45:16.290418,2026-02-26T03:50:04.904418
d466e75e-17d7-4da4-a9cd-2ba68abfdd23,completed,288552.03,2026-02-26T03:45:16.353357,2026-02-26T03:50:04.905390
09327f69-ea46-44b7-bf68-141f55c960dd,completed,288345.15,2026-02-26T03:45:16.563812,2026-02-26T03:50:04.908964
4397482d-ca2d-438d-a0b2-0d904560ca7a,completed,288398.01,2026-02-26T03:45:16.511586,2026-02-26T03:50:04.909591
f16a36f7-ed39-4cf0-8b82-9580d0c7ca61,completed,288211.07,2026-02-26T03:45:16.705269,2026-02-26T03:50:04.916335
793eb6a5-0fc2-4371-95cd-d5c5888d50b9,completed,288099.18,2026-02-26T03:45:16.819668,2026-02-26T03:50:04.918852
c14aea0d-9476-494d-8e12-4fd8ff124f8f,completed,287824.21,2026-02-26T03:45:17.100105,2026-02-26T03:50:04.924310
4f42b7e3-c265-4ea0-b82e-628e1ee493b7,completed,287768.16,2026-02-26T03:45:17.157499,2026-02-26T03:50:04.925663
de0a49f5-f0e4-4efa-8b42-984d338b7638,completed,286780.29,2026-02-26T03:45:18.157973,2026-02-26T03:50:04.938266
4a1ada8f-fe23-4fea-8685-2764e86d9dcf,completed,286293.64,2026-02-26T03:45:18.657725,2026-02-26T03:50:04.951363
ab8bf78c-1182-4435-a59e-c8e1d1e0d405,completed,286057.36,2026-02-26T03:45:18.900845,2026-02-26T03:50:04.958207
10a138f3-df3e-4089-8c2f-9e771819d842,completed,318813.2,2026-02-26T03:44:48.528100,2026-02-26T03:50:07.341298
8d5386a2-9a92-4bb1-8e93-6bbc760cbbf5,completed,318911.16,2026-02-26T03:44:48.430766,2026-02-26T03:50:07.341926
b08c2fb6-8164-4a13-8797-2007bba4abc5,completed,318575.86,2026-02-26T03:44:48.766633,2026-02-26T03:50:07.342496
e68cd2ea-fb27-4344-b370-0de52ace4f31,completed,318616.73,2026-02-26T03:44:48.726529,2026-02-26T03:50:07.343256
4afca8a9-4281-4fe3-bc10-9bb83e06840b,completed,318616.32,2026-02-26T03:44:48.727828,2026-02-26T03:50:07.344145
56be8f84-82f4-4ef7-a85a-89fe8ea6114f,completed,318579.66,2026-02-26T03:44:48.765445,2026-02-26T03:50:07.345103
9b04371d-bd63-4546-8d1e-969c275350c5,completed,318508.32,2026-02-26T03:44:48.837859,2026-02-26T03:50:07.346183
4e3296cb-f3d7-4f5f-be6e-98516c783a70,completed,318169.95,2026-02-26T03:44:49.177286,2026-02-26T03:50:07.347237
c29f7f07-f762-4065-bbb1-bb316e5ff932,completed,318028.69,2026-02-26T03:44:49.319397,2026-02-26T03:50:07.348089
be316041-65e7-490d-ba38-1df36ea6a528,completed,317917.9,2026-02-26T03:44:49.430990,2026-02-26T03:50:07.348890
f87df7d9-9404-4e1c-b9e0-c070c1df9586,completed,318103.62,2026-02-26T03:44:49.246098,2026-02-26T03:50:07.349716
393cb996-64f7-4b9a-bbe5-35d604ef6752,completed,317999.19,2026-02-26T03:44:49.351221,2026-02-26T03:50:07.350415
fffafaf8-628f-4bfe-94cc-7dea5c5d27e2,completed,317934.19,2026-02-26T03:44:49.416928,2026-02-26T03:50:07.351115
7fbaa532-5d5d-4659-85d0-a969db3010c5,completed,317805.05,2026-02-26T03:44:49.546613,2026-02-26T03:50:07.351668
314ce49a-a9d5-48ac-a4a1-243ec1d5a7b4,completed,317820.17,2026-02-26T03:44:49.532044,2026-02-26T03:50:07.352211
878060e7-b2e6-429f-8949-7456b6194793,completed,317766.16,2026-02-26T03:44:49.586663,2026-02-26T03:50:07.352826
4f59b821-4ba9-49c3-bf19-a980f5cb533a,completed,317754.57,2026-02-26T03:44:49.598793,2026-02-26T03:50:07.353363
60f138cf-4a79-416f-a669-24d18c630578,completed,317577.06,2026-02-26T03:44:49.776841,2026-02-26T03:50:07.353899
add648d4-f34b-4aa9-bfa9-602773341622,completed,317538.15,2026-02-26T03:44:49.816310,2026-02-26T03:50:07.354458
8ae4d235-49a6-4e3d-b64b-a8458c6a106d,completed,317609.09,2026-02-26T03:44:49.745876,2026-02-26T03:50:07.354968
79945a8a-0099-4a63-8763-555cf9cb7b49,completed,317665.67,2026-02-26T03:44:49.689737,2026-02-26T03:50:07.355404
8ee52a61-7492-4026-8d54-a6886f47230e,completed,317443.54,2026-02-26T03:44:49.912391,2026-02-26T03:50:07.355933
0a8934cd-2fc0-40f7-827e-1b60890456ab,completed,317443.31,2026-02-26T03:44:49.913081,2026-02-26T03:50:07.356391
b93a899a-2d72-4295-83b4-ede01030aa53,completed,317377.53,2026-02-26T03:44:49.979374,2026-02-26T03:50:07.356904
4d6d7cad-78e4-499d-8182-d18ba23eb82a,completed,317224.18,2026-02-26T03:44:50.133590,2026-02-26T03:50:07.357769
e433df0f-8ad1-44fe-b047-b7e32a3a5d18,completed,317221.99,2026-02-26T03:44:50.137414,2026-02-26T03:50:07.359399
7da76eac-22a4-48ee-b0e6-c482c5d12892,completed,317257.35,2026-02-26T03:44:50.102670,2026-02-26T03:50:07.360020
405779ae-bf0b-4c87-8d2e-f30659c77965,completed,317162.92,2026-02-26T03:44:50.197860,2026-02-26T03:50:07.360776
df2ecce1-5aeb-4c3e-9a35-342ee362707d,completed,312555.22,2026-02-26T03:44:54.839291,2026-02-26T03:50:07.394508
2640a52d-168f-45c5-80c2-ca621a3ffe09,completed,312556.67,2026-02-26T03:44:54.838805,2026-02-26T03:50:07.395472
6d01fb63-9c42-4f3b-b1d8-4aa8e3bb3eb4,completed,312240.9,2026-02-26T03:44:55.155806,2026-02-26T03:50:07.396702
2b2b8294-9209-41a8-8e44-a97ff0851aff,completed,312242.17,2026-02-26T03:44:55.155485,2026-02-26T03:50:07.397653
29281bde-b2ce-40da-9e7d-89df86f6d6e7,completed,312210.12,2026-02-26T03:44:55.189011,2026-02-26T03:50:07.399131
bba8e38a-e801-4357-bb79-494066f8a125,completed,311746.02,2026-02-26T03:44:55.658438,2026-02-26T03:50:07.404458
0ea1b301-20b2-430f-a8b4-84c00dd226fd,completed,311228.0,2026-02-26T03:44:56.178477,2026-02-26T03:50:07.406481
b57f178e-a23b-47a3-9f50-026c3bc79941,completed,311466.79,2026-02-26T03:44:55.941429,2026-02-26T03:50:07.408215
556fad8b-ca55-4174-9ff6-3970d705795d,completed,311199.87,2026-02-26T03:44:56.210926,2026-02-26T03:50:07.410799
105a0dfd-641a-46ab-a88e-3534189bfc40,completed,311020.41,2026-02-26T03:44:56.392582,2026-02-26T03:50:07.412996
bedb01eb-b11f-4175-82ae-98832e67a80a,completed,310498.51,2026-02-26T03:44:56.918008,2026-02-26T03:50:07.416516
516ab61a-c490-4b10-aea8-8bcaa694f611,completed,310459.15,2026-02-26T03:44:56.958297,2026-02-26T03:50:07.417445
3f25cc51-b587-4c21-8364-c0cce336289c,completed,310710.69,2026-02-26T03:44:56.707172,2026-02-26T03:50:07.417866
839f8aab-1182-48e5-9e6f-2174221a2a2d,completed,310289.61,2026-02-26T03:44:57.129055,2026-02-26T03:50:07.418662
2392b8a0-6e3c-4153-b0a0-5a5114dc54b1,completed,310185.44,2026-02-26T03:44:57.235210,2026-02-26T03:50:07.420650
05809b8e-be79-426b-b9c3-301dc8871c25,completed,310295.81,2026-02-26T03:44:57.125450,2026-02-26T03:50:07.421256
97336153-cd51-4865-8ce4-21dd4c9b8cd3,completed,310298.58,2026-02-26T03:44:57.123168,2026-02-26T03:50:07.421745
a0377778-0e04-4e40-a773-3804b073f8bf,completed,309944.53,2026-02-26T03:44:57.478773,2026-02-26T03:50:07.423307
0ca32f92-5cf3-4d4f-8b85-6b21188d8c3c,completed,309946.41,2026-02-26T03:44:57.477843,2026-02-26T03:50:07.424248
663cdbaa-45e9-4b71-8aa4-6bb2133e33f4,completed,309711.78,2026-02-26T03:44:57.714548,2026-02-26T03:50:07.426331
33fbdb5e-b044-447d-aca6-bad388bffa1e,completed,309094.5,2026-02-26T03:44:58.337872,2026-02-26T03:50:07.432374
26666117-ea3b-41aa-a336-9160029205dd,completed,308979.94,2026-02-26T03:44:58.453793,2026-02-26T03:50:07.433729
dc40dcf3-2b6d-4035-9f4d-a959bb87c89b,completed,309031.67,2026-02-26T03:44:58.403047,2026-02-26T03:50:07.434713
22840b9c-c963-444d-bf56-b97fb2be5b75,completed,308846.99,2026-02-26T03:44:58.589277,2026-02-26T03:50:07.436271
7cb0f2b7-e833-48a6-a435-73d9f6684a20,completed,308956.05,2026-02-26T03:44:58.480762,2026-02-26T03:50:07.436811
bbd8c73f-7407-4ff0-89fd-5e205ef4c7b5,completed,308759.64,2026-02-26T03:44:58.678515,2026-02-26T03:50:07.438153
5412a691-9b94-4845-aec7-11119800a1be,completed,308904.35,2026-02-26T03:44:58.534548,2026-02-26T03:50:07.438903
92e4f2da-1e14-4341-be77-e57928013a6e,completed,308723.75,2026-02-26T03:44:58.716004,2026-02-26T03:50:07.439755
bc2a4d17-dc68-4674-b2c5-34621ce15079,completed,308785.66,2026-02-26T03:44:58.654939,2026-02-26T03:50:07.440599
05fa16ce-c7b5-4f80-9e81-fd24293981c8,completed,308634.69,2026-02-26T03:44:58.806709,2026-02-26T03:50:07.441399
7636948b-4546-429e-a825-a6722fa7efce,completed,308322.28,2026-02-26T03:44:59.124523,2026-02-26T03:50:07.446799
efbb739e-1e7e-4322-b152-c4a1169a0160,completed,308272.2,2026-02-26T03:44:59.175022,2026-02-26T03:50:07.447219
6a431668-c930-4693-a65e-d66dae962687,completed,308322.92,2026-02-26T03:44:59.125181,2026-02-26T03:50:07.448096
1ac3fc00-8051-4fcf-b88f-c6905b0ba412,completed,308135.2,2026-02-26T03:44:59.313418,2026-02-26T03:50:07.448622
9842edba-da9a-454f-a4eb-6b7261358e2d,completed,308163.39,2026-02-26T03:44:59.285711,2026-02-26T03:50:07.449102
a5ca29cd-4982-435d-a365-bd61de808c63,completed,308092.71,2026-02-26T03:44:59.359490,2026-02-26T03:50:07.452197
b6445d5b-a30f-409e-9390-111eef5ce23c,completed,307930.93,2026-02-26T03:44:59.521786,2026-02-26T03:50:07.452720
b223d6de-1175-4ce3-8212-bcec1ae2daca,completed,308026.63,2026-02-26T03:44:59.426890,2026-02-26T03:50:07.453517
f7375c49-04fb-45e0-a8ef-3501a4520197,completed,307752.36,2026-02-26T03:44:59.703668,2026-02-26T03:50:07.456024
e783b7b5-75eb-49bb-bc3a-2d82eb522b99,completed,307888.02,2026-02-26T03:44:59.569247,2026-02-26T03:50:07.457262
7fdd2913-7e0b-45e4-a90c-0050651fe861,completed,307625.35,2026-02-26T03:44:59.832711,2026-02-26T03:50:07.458065
0e4e31b7-84d1-40a1-81eb-6df0553a4e56,completed,307619.41,2026-02-26T03:44:59.839086,2026-02-26T03:50:07.458495
2bfc6980-7ee4-4a34-b1bc-f1294fc5c453,completed,307507.6,2026-02-26T03:44:59.954090,2026-02-26T03:50:07.461689
ccf9c46b-8182-4f55-b688-a2df09a754f3,completed,307361.57,2026-02-26T03:45:00.100610,2026-02-26T03:50:07.462184
9f70ce25-af33-4454-ab4f-4a6a0d28c249,completed,307361.34,2026-02-26T03:45:00.101318,2026-02-26T03:50:07.462661
7a2d56bc-3208-46e0-bc00-c527553f50ef,completed,307237.26,2026-02-26T03:45:00.228380,2026-02-26T03:50:07.465638
825fc75e-575f-46e7-9bd3-ca1b601c7fa1,completed,307048.4,2026-02-26T03:45:00.421435,2026-02-26T03:50:07.469830
8c01f8f2-346d-416e-9b04-8a5a2967fd2e,completed,307129.75,2026-02-26T03:45:00.342679,2026-02-26T03:50:07.472426
5b2feb20-b8aa-449e-96c7-b266e4276518,completed,306997.52,2026-02-26T03:45:00.476849,2026-02-26T03:50:07.474373
8aa50f17-c8c3-40d6-b88d-5240db0f03f6,completed,306996.01,2026-02-26T03:45:00.478823,2026-02-26T03:50:07.474832
2c2dac78-ac3b-438f-82be-bdf0f3b595d1,completed,306875.09,2026-02-26T03:45:00.601230,2026-02-26T03:50:07.476321
a8b7ce93-a2e9-4758-8887-0d729dec8eb8,completed,306738.8,2026-02-26T03:45:00.738736,2026-02-26T03:50:07.477536
fea206a8-527c-43f8-b987-b057f2547860,completed,306570.74,2026-02-26T03:45:00.911610,2026-02-26T03:50:07.482354
be14413b-2176-41f7-9a08-aab355bcaf97,completed,306723.86,2026-02-26T03:45:00.759486,2026-02-26T03:50:07.483349
65f60a9f-dac4-4301-a37c-3f5c1a90cef5,completed,306601.17,2026-02-26T03:45:00.882901,2026-02-26T03:50:07.484067
485f371f-fe33-46f5-8ce2-af822335ed1f,completed,306486.46,2026-02-26T03:45:01.000370,2026-02-26T03:50:07.486827
5ab76fb3-2ad3-4cc5-af84-7e4885c08ad3,completed,299075.01,2026-02-26T03:45:08.562622,2026-02-26T03:50:07.637627
ce008e2c-99ba-4a48-8e60-58ea061a22f2,completed,299110.76,2026-02-26T03:45:08.527371,2026-02-26T03:50:07.638129
23e0d07b-e8db-4e70-8079-59a69e398895,completed,299192.58,2026-02-26T03:45:08.447780,2026-02-26T03:50:07.640357
2381fac6-8540-4b0a-a530-935bf7a872c6,completed,299073.91,2026-02-26T03:45:08.567787,2026-02-26T03:50:07.641692
56f0c5a9-30fc-43e9-a4a2-7fa90c494fd2,completed,298490.67,2026-02-26T03:45:09.165048,2026-02-26T03:50:07.655722
89140547-91d7-4b5a-b4be-9a73b42bd672,completed,298237.03,2026-02-26T03:45:09.425442,2026-02-26T03:50:07.662473
790a82cf-4a6f-4173-bbfb-93ba62bbc0e7,completed,298171.0,2026-02-26T03:45:09.497221,2026-02-26T03:50:07.668223
9d358744-1a3e-423b-aeb4-82ee7a7864f0,completed,298242.69,2026-02-26T03:45:09.426047,2026-02-26T03:50:07.668735
0892ee36-9328-4575-8c7d-da8ba6f12afe,completed,298031.5,2026-02-26T03:45:09.638674,2026-02-26T03:50:07.670174
18fe3e02-e33e-4dfa-8f2a-756f9198844a,completed,297920.24,2026-02-26T03:45:09.750363,2026-02-26T03:50:07.670608
c95c2b5e-a8a5-4441-8ee3-da0423111dd2,completed,298157.39,2026-02-26T03:45:09.513654,2026-02-26T03:50:07.671048
fd77406b-a101-406a-b2c8-6b745a3d09d1,completed,298130.94,2026-02-26T03:45:09.541214,2026-02-26T03:50:07.672152
c6cd01a7-1dee-4654-a311-e1f527aeaf3a,completed,298035.08,2026-02-26T03:45:09.639547,2026-02-26T03:50:07.674630
27833559-eb4a-4c34-b435-dd139f6a13e9,completed,297858.32,2026-02-26T03:45:09.818206,2026-02-26T03:50:07.676531
3bc604b7-5279-40e6-866f-a14acdcd25d8,completed,297744.98,2026-02-26T03:45:09.936925,2026-02-26T03:50:07.681907
50dbbab6-ce50-4236-9b32-3c026bb4837d,completed,297699.15,2026-02-26T03:45:09.988012,2026-02-26T03:50:07.687165
19c3cd6d-e81f-47c9-93c6-8306cec72599,completed,289151.55,2026-02-26T03:45:18.766775,2026-02-26T03:50:07.918328
14e40b57-36d6-417f-b4a1-10a72aad628d,completed,288559.77,2026-02-26T03:45:19.372201,2026-02-26T03:50:07.931967
f9029898-0938-4965-9e10-473ee6890268,completed,288287.46,2026-02-26T03:45:19.646374,2026-02-26T03:50:07.933829
1a451b60-4bd7-4589-b856-dab7c154ea47,completed,287817.5,2026-02-26T03:45:20.130399,2026-02-26T03:50:07.947897
1c1f25c2-8438-4514-9f67-6da5a5ca59b2,completed,287780.24,2026-02-26T03:45:20.168134,2026-02-26T03:50:07.948379
62dedf32-58ef-4e94-809c-db48cefb2506,completed,287533.36,2026-02-26T03:45:20.420772,2026-02-26T03:50:07.954137
e556422c-daea-4527-bf58-682716ec33a5,completed,287463.79,2026-02-26T03:45:20.493156,2026-02-26T03:50:07.956943
9c3f84bf-8865-41db-9311-0fac080d8fc8,completed,287384.04,2026-02-26T03:45:20.575836,2026-02-26T03:50:07.959878
141f88f3-b8a3-4687-b19f-3adc34567331,completed,287445.57,2026-02-26T03:45:20.515558,2026-02-26T03:50:07.961128
c008fafc-1fc2-4f0f-93c8-e07e9aa16a3b,completed,287220.86,2026-02-26T03:45:20.742471,2026-02-26T03:50:07.963330
75ec5cb4-9adf-4f7f-a225-8a59bc392ee3,completed,287088.69,2026-02-26T03:45:20.882615,2026-02-26T03:50:07.971310
19dd5443-1845-4d53-b901-9053dbb6659e,completed,286864.18,2026-02-26T03:45:21.110785,2026-02-26T03:50:07.974962
24d526f3-d7b6-49cd-98c3-5baba4861b9c,completed,286574.01,2026-02-26T03:45:21.405068,2026-02-26T03:50:07.979073
7a702f4b-a4a2-4c12-b446-3a9bef98bad7,completed,286443.37,2026-02-26T03:45:21.541182,2026-02-26T03:50:07.984556
99afa203-f1e0-4ff3-a3be-7022e2a73f3d,completed,286389.38,2026-02-26T03:45:21.599194,2026-02-26T03:50:07.988578
ebc7fb0f-6ed5-4c9a-af3f-5ef24d5deef3,completed,286219.22,2026-02-26T03:45:21.771361,2026-02-26T03:50:07.990582
28ed4d0d-9d89-43b8-8bda-288f416bd2d3,completed,286319.81,2026-02-26T03:45:21.672355,2026-02-26T03:50:07.992166
a2ca9ba8-dce7-4607-99a6-1537dd4b54af,completed,285894.8,2026-02-26T03:45:22.102046,2026-02-26T03:50:07.996849
8133ea79-1247-478f-bc63-dabef7d5e53c,completed,285726.12,2026-02-26T03:45:22.277131,2026-02-26T03:50:08.003252
db9f767e-6300-4ef4-a5c6-46f6fca14045,completed,320037.02,2026-02-26T03:44:50.103794,2026-02-26T03:50:10.140816
87279271-0394-4b8a-9c6e-a7fc13eaa1c1,completed,320161.58,2026-02-26T03:44:49.979839,2026-02-26T03:50:10.141414
0af3ad0d-12ce-4e76-8fe5-9d1e4df555eb,completed,319672.08,2026-02-26T03:44:50.469926,2026-02-26T03:50:10.142002
8fd609ca-c2ca-4f9b-88dd-ee1abe41ab7e,completed,319608.81,2026-02-26T03:44:50.533849,2026-02-26T03:50:10.142663
ee829c88-3daf-403e-bcd0-4a4d4fa4f7ff,completed,319638.03,2026-02-26T03:44:50.505174,2026-02-26T03:50:10.143207
84c6d2d8-9e51-4dd4-9f17-46760002357a,completed,319611.3,2026-02-26T03:44:50.532397,2026-02-26T03:50:10.143701
b7559596-e370-4ae0-af74-2649d25f7a0d,completed,319610.03,2026-02-26T03:44:50.534197,2026-02-26T03:50:10.144232
992f227c-0fbf-444d-8387-3e1f4e96f25d,completed,319482.87,2026-02-26T03:44:50.662019,2026-02-26T03:50:10.144887
e61ee04f-41f1-4e96-94e0-d4f0872c0d51,completed,319412.96,2026-02-26T03:44:50.732575,2026-02-26T03:50:10.145540
e62b9fdc-e33d-4a90-b736-ca591a2388b5,completed,319294.39,2026-02-26T03:44:50.851784,2026-02-26T03:50:10.146173
